CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000416.SZ,2010-01-04,8.45,8.41,8.59,8.39,8.496444,0.0,0.0,4569895.0,40518719.23,1.110008,8.41
000416.SZ,2010-01-05,8.43,8.43,8.51,8.21,8.348508,0.237812,0.02,3831915.0,33408582.89,0.930756,8.41
000416.SZ,2010-01-06,8.48,8.31,8.48,8.23,8.329072,-1.423488,-0.12,5107073.0,44426794.14,1.240486,8.43
000416.SZ,2010-01-07,8.33,8.07,8.33,8.01,8.142708,-2.888087,-0.24,5091450.0,43342025.05,1.236691,8.31
000416.SZ,2010-01-08,7.99,8.11,8.14,7.99,8.069584,0.495663,0.04,2746535.0,23179611.83,0.667122,8.07
000416.SZ,2010-01-11,8.18,8.42,8.46,8.18,8.330242,3.822441,0.31,7906220.0,68786030.55,1.920387,8.11
000416.SZ,2010-01-12,8.37,8.55,8.56,8.31,8.432037,1.543943,0.13,5999617.0,52808850.41,1.457281,8.42
000416.SZ,2010-01-13,8.43,8.29,8.5,8.24,8.333648,-3.040936,-0.26,5602478.0,48761993.9,1.360818,8.55
000416.SZ,2010-01-14,8.33,8.42,8.46,8.25,8.36448,1.568154,0.13,5219319.0,45588038.3,1.26775,8.29
000416.SZ,2010-01-15,8.43,8.56,8.67,8.42,8.569128,1.662708,0.14,6664304.0,59573069.41,1.618731,8.42
000416.SZ,2010-01-18,8.66,8.67,8.68,8.53,8.603345,1.285047,0.11,5754647.0,51638434.16,1.397779,8.56
000416.SZ,2010-01-19,8.64,8.56,8.71,8.48,8.575345,-1.268743,-0.11,4929169.0,44093119.18,1.197274,8.67
000416.SZ,2010-01-20,8.62,8.16,8.62,8.15,8.364284,-4.672897,-0.4,5852987.0,51121648.84,1.421665,8.56
000416.SZ,2010-01-21,8.2,8.22,8.4,8.16,8.245032,0.735294,0.06,4720622.0,40668309.89,1.146619,8.16
000416.SZ,2010-01-22,8.23,8.58,8.6,8.07,8.33929,4.379562,0.36,10235023.0,89139787.26,2.486043,8.22
000416.SZ,2010-01-25,8.63,8.88,9.11,8.51,8.937351,3.496503,0.3,20310866.0,189040368.59,4.933422,8.58
000416.SZ,2010-01-26,8.72,8.26,8.85,8.09,8.541118,-6.981982,-0.62,9502181.0,84675054.55,2.308039,8.88
000416.SZ,2010-01-27,8.23,8.18,8.43,7.94,8.198166,-0.968523,-0.08,5309990.0,45496873.99,1.289774,8.26
000416.SZ,2010-01-28,8.16,8.18,8.29,8.03,8.162775,0.0,0.0,3244429.0,27683983.5,0.788058,8.18
000416.SZ,2010-01-29,8.13,8.77,9.03,8.09,8.735364,7.212714,0.59,13807787.0,125724931.32,3.353852,8.18
000416.SZ,2010-02-01,8.86,9.0,9.17,8.77,9.014582,2.622577,0.23,16745505.0,157149572.02,4.067411,8.77
000416.SZ,2010-02-02,9.01,8.89,9.22,8.81,9.001121,-1.222222,-0.11,9451465.0,88570824.26,2.29572,9.0
000416.SZ,2010-02-03,8.95,9.62,9.78,8.92,9.525559,8.211474,0.73,29442848.0,291353436.58,7.151541,8.89
000416.SZ,2010-02-04,9.36,9.37,9.61,9.28,9.436824,-2.598753,-0.25,19609706.0,192308937.06,4.763113,9.62
000416.SZ,2010-02-05,9.13,8.95,9.14,8.84,8.984598,-4.482391,-0.42,12540879.0,117314886.05,3.046126,9.37
000416.SZ,2010-02-08,8.97,9.05,9.28,8.94,9.12611,1.117318,0.1,6631224.0,62970835.04,1.610696,8.95
000416.SZ,2010-02-09,8.99,8.91,9.1,8.83,8.936849,-1.546961,-0.14,5958431.0,55454215.38,1.447277,9.05
000416.SZ,2010-02-10,8.95,8.99,9.11,8.83,8.94919,0.897868,0.08,4685239.0,43662630.61,1.138024,8.91
000416.SZ,2010-02-11,8.98,9.02,9.07,8.87,8.981251,0.333704,0.03,3916670.0,36625765.72,0.951342,8.99
000416.SZ,2010-02-12,9.02,9.08,9.13,8.99,9.072496,0.665188,0.06,3856261.0,36412729.81,0.936669,9.02
000416.SZ,2010-02-22,9.09,9.21,9.27,8.93,9.103562,1.431718,0.13,5501878.0,52122382.3,1.336383,9.08
000416.SZ,2010-02-23,9.21,9.64,9.95,9.13,9.578557,4.668838,0.43,15573946.0,154938291.58,3.782845,9.21
000416.SZ,2010-02-24,9.68,9.65,9.75,9.54,9.617136,0.103734,0.01,9269083.0,92571589.02,2.25142,9.64
000416.SZ,2010-02-25,9.68,9.72,9.96,9.58,9.796526,0.725389,0.07,11544664.0,117369126.97,2.804149,9.65
000416.SZ,2010-02-26,9.68,9.69,9.79,9.58,9.659459,-0.308642,-0.03,9184657.0,92117140.35,2.230914,9.72
000416.SZ,2010-03-01,9.65,9.87,10.07,9.64,9.926289,1.857585,0.18,12806596.0,131860417.4,3.110667,9.69
000416.SZ,2010-03-02,9.83,9.76,10.01,9.63,9.740021,-1.114488,-0.11,8685031.0,87805843.99,2.109557,9.87
000416.SZ,2010-03-03,9.65,9.76,9.8,9.65,9.731969,0.0,0.0,6649808.0,67176151.62,1.61521,9.76
000416.SZ,2010-03-04,9.75,9.49,9.99,9.48,9.716216,-2.766393,-0.27,13384526.0,134999217.67,3.251044,9.76
000416.SZ,2010-03-05,9.45,9.28,9.6,9.04,9.32975,-2.212856,-0.21,8412376.0,81597945.49,2.04333,9.49
000416.SZ,2010-03-08,9.37,9.33,9.4,9.18,9.3028,0.538793,0.05,4916941.0,47560589.34,1.194304,9.28
000416.SZ,2010-03-09,9.26,9.51,9.58,9.13,9.387789,1.92926,0.18,6260072.0,61084462.88,1.520545,9.33
000416.SZ,2010-03-10,9.46,9.27,9.53,9.19,9.324908,-2.523659,-0.24,4639712.0,44981580.85,1.126966,9.51
000416.SZ,2010-03-11,9.24,9.16,9.37,9.0,9.158931,-1.186624,-0.11,5595739.0,53321413.34,1.359181,9.27
000416.SZ,2010-03-12,9.15,9.13,9.18,9.01,9.084849,-0.327511,-0.03,4051299.0,38304419.2,0.984043,9.16
000416.SZ,2010-03-15,9.13,8.95,9.22,8.9,9.002617,-1.971522,-0.18,3957982.0,37096647.7,0.961377,9.13
000416.SZ,2010-03-16,8.93,9.04,9.09,8.89,8.988652,1.005587,0.09,2417281.0,22622492.74,0.587147,8.95
000416.SZ,2010-03-17,9.08,9.33,9.33,9.03,9.201048,3.207965,0.29,4888988.0,46792740.78,1.187514,9.04
000416.SZ,2010-03-18,9.31,9.26,9.38,9.22,9.269954,-0.750268,-0.07,4219807.0,40678744.34,1.024973,9.33
000416.SZ,2010-03-19,9.27,9.39,9.42,9.19,9.322379,1.403888,0.13,4284587.0,41527842.57,1.040708,9.26
000416.SZ,2010-03-22,9.34,9.46,9.48,9.29,9.386048,0.745474,0.07,4679971.0,45658020.37,1.136745,9.39
000416.SZ,2010-03-23,9.42,9.24,9.43,9.21,9.276951,-2.325581,-0.22,4541972.0,43816182.71,1.103226,9.46
000416.SZ,2010-03-24,9.25,9.15,9.28,9.14,9.181968,-0.974026,-0.09,3566185.0,34064084.12,0.866211,9.24
000416.SZ,2010-03-25,9.14,9.05,9.14,9.02,9.060165,-1.092896,-0.1,3579079.0,33751305.33,0.869343,9.15
000416.SZ,2010-03-26,9.09,9.12,9.21,8.99,9.134836,0.773481,0.07,2731558.0,25963010.32,0.663484,9.05
000416.SZ,2010-03-29,9.14,9.21,9.26,9.13,9.194665,0.986842,0.09,3158391.0,30208951.23,0.76716,9.12
000416.SZ,2010-03-30,9.23,9.2,9.3,9.11,9.172588,-0.108578,-0.01,3495231.0,33353549.21,0.848977,9.21
000416.SZ,2010-03-31,9.19,9.25,9.25,9.07,9.137061,0.543478,0.05,4412499.0,41949896.68,1.071777,9.2
000416.SZ,2010-04-01,9.23,9.36,9.39,9.23,9.336018,1.189189,0.11,6026481.0,58493131.45,1.463806,9.25
000416.SZ,2010-04-02,9.38,9.52,9.58,9.3,9.455555,1.709402,0.16,7521526.0,73903170.13,1.826946,9.36
000416.SZ,2010-04-06,9.5,9.53,9.62,9.38,9.502993,0.105042,0.01,6865196.0,67780029.31,1.667527,9.52
000416.SZ,2010-04-07,9.57,9.46,9.57,9.38,9.465204,-0.734523,-0.07,4727988.0,46500726.59,1.148408,9.53
000416.SZ,2010-04-08,9.41,9.4,9.6,9.38,9.483661,-0.634249,-0.06,5020679.0,49472069.43,1.219501,9.46
000416.SZ,2010-04-09,9.4,9.43,9.52,9.33,9.421316,0.319149,0.03,4471301.0,43779919.29,1.08606,9.4
000416.SZ,2010-04-12,9.41,10.41,10.41,9.38,10.303531,10.392365,0.98,36906902.0,393926962.29,8.964528,9.43
000416.SZ,2010-04-13,10.6,10.09,10.6,9.72,10.181915,-3.073967,-0.32,32379868.0,341669629.77,7.864931,10.41
000416.SZ,2010-04-14,10.03,10.07,10.28,9.88,10.111643,-0.198216,-0.02,13760744.0,144235200.73,3.342426,10.09
